price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
202719,4,5,luxury,2024-04-27 21:19:23,2024-04-24 07:10:16,55.65,15,22,6
2590726,4,4,luxury,2024-11-09 15:52:10,2024-10-24 13:35:16,211.8,4,5,12
10744255,19,1,economy,2025-01-10 15:32:27,2024-12-16 12:38:14,95.05,4,20,12
13000725,19,2,luxury,2024-01-23 23:34:08,2024-01-10 15:01:39,118.95,6,11,7
12081297,3,1,compact,2024-06-13 13:13:01,2024-07-02 08:08:19,57.4,8,3,9
6860843,10,2,compact,2025-01-07 16:44:12,2024-12-17 20:31:29,114.39,11,9,11
3201629,9,4,suv,2024-06-19 04:56:09,2024-06-05 17:26:41,129.69,9,21,11
12537719,15,5,suv,2024-08-03 18:38:15,2024-07-11 14:31:32,190.75,12,13,12
5867593,13,2,luxury,2024-10-09 02:44:19,2024-10-12 15:21:26,178.92,8,12,12
350947,10,5,compact,2024-05-28 13:20:00,2024-04-18 18:40:27,95.92,15,18,10
2594715,21,3,suv,2024-03-09 20:43:46,2024-03-20 11:51:37,193.36,12,8,3
10589001,13,2,economy,2024-02-18 05:45:24,2024-01-21 15:31:34,54.21,15,32,3
10609598,20,2,economy,2024-01-16 16:18:39,2024-01-09 15:11:21,97.95,3,21,2
777625,17,5,economy,2024-02-10 01:30:28,2024-02-07 22:55:35,216.41,9,2,6
1883634,20,4,economy,2024-08-10 20:10:43,2024-08-22 00:10:54,73.73,17,10,10
7791009,14,5,economy,2024-08-11 16:52:15,2024-07-17 08:33:53,202.29,7,22,11
12294743,12,3,suv,2024-10-10 19:32:53,2024-09-29 06:32:55,195.55,15,17,11
10923761,10,4,compact,2024-07-22 21:00:55,2024-07-22 22:22:53,167.31,4,11,11
16143569,20,5,compact,2024-07-04 08:12:43,2024-08-02 15:57:40,55.41,15,2,8
3257108,14,3,suv,2024-05-25 19:17:47,2024-03-29 02:19:36,136.75,12,32,11
5501134,17,2,compact,2024-08-28 20:35:25,2024-08-17 02:07:34,113.26,2,10,8
10722998,9,3,compact,2024-10-10 18:14:53,2024-10-19 00:52:57,103.74,10,10,6
9077881,18,4,suv,2024-03-24 09:14:44,2024-03-23 04:24:39,290.76,9,7,5
13535959,6,1,compact,2024-06-02 22:01:43,2024-06-12 12:30:51,57.31,17,10,6
12194555,5,4,economy,2024-06-21 09:17:46,2024-07-07 17:58:24,52.51,16,23,8
5519636,21,5,compact,2024-06-18 20:39:15,2024-05-23 18:43:57,105.27,9,15,6
5068668,20,1,luxury,2024-10-13 22:17:12,2024-10-04 13:02:51,90.9,10,8,9
2653380,12,1,economy,2024-06-06 05:10:14,2024-05-24 02:29:23,39.08,12,16,3
5060314,5,2,compact,2024-06-09 08:39:53,2024-04-21 20:25:36,128.7,15,25,9
10370655,12,1,suv,2024-10-24 10:02:39,2024-10-01 22:24:25,188.51,11,32,6
9303324,7,5,compact,2024-12-13 06:59:30,2024-11-30 00:16:55,41.57,17,18,9
252472,1,2,suv,2025-01-05 12:30:12,2024-12-13 20:53:41,141.42,4,23,12
5333598,21,2,economy,2024-05-31 21:28:12,2024-04-23 10:44:28,67.22,10,27,6
13883345,21,5,luxury,2024-07-12 03:08:12,2024-07-03 10:30:09,85.43,16,13,7
3129654,19,2,suv,2024-05-13 16:31:20,2024-04-06 21:29:50,141.77,21,24,6
1205629,5,5,compact,2024-05-03 12:33:09,2024-04-14 16:37:55,102.98,10,10,5
1422891,8,5,compact,2024-03-05 03:42:34,2024-02-12 11:03:14,70.79,12,20,5
5324314,1,1,suv,2024-07-31 06:58:02,2024-07-08 11:46:35,181.44,5,24,5
15676614,22,2,economy,2024-03-18 01:52:40,2024-03-19 09:51:44,236.67,10,2,9
3031630,24,3,compact,2024-04-10 05:45:00,2024-03-07 02:51:43,124.97,16,35,6
7102799,23,3,suv,2024-03-22 03:36:13,2024-02-24 14:47:17,106.74,9,14,2
11672351,4,5,luxury,2024-02-20 06:48:12,2024-01-22 18:06:26,106.75,15,33,2
10642861,11,5,suv,2024-04-12 20:05:31,2024-04-14 17:17:22,110.71,10,4,3
6530326,11,5,suv,2024-12-05 01:22:52,2024-12-12 22:16:39,114.01,8,2,6
15991539,13,3,suv,2024-08-14 04:58:30,2024-08-23 03:17:36,83.29,18,14,4
5658905,11,5,luxury,2024-03-22 05:00:02,2024-02-08 16:45:37,99.34,20,36,2
7511115,2,5,compact,2024-06-05 18:21:06,2024-06-07 02:32:14,46.04,20,15,5
8267433,3,3,suv,2024-02-26 22:06:25,2024-02-21 07:02:08,256.71,4,3,6
476453,19,3,luxury,2024-03-10 23:25:11,2024-02-09 20:42:41,56.78,16,20,4
3878368,11,5,luxury,2024-08-13 14:29:11,2024-07-23 13:42:02,112.63,9,9,11
1696259,18,5,luxury,2024-07-03 12:22:54,2024-06-21 03:39:58,107.22,13,11,8
11602738,9,1,compact,2024-07-17 06:01:58,2024-08-24 03:05:26,100.93,7,7,10
7656783,7,4,compact,2024-12-14 10:45:55,2024-12-02 20:35:56,98.86,12,15,12
3870254,11,4,compact,2024-03-12 05:37:44,2024-03-14 04:05:01,49.72,19,3,2
13439125,14,1,suv,2025-01-13 03:14:40,2024-12-18 17:59:20,88.99,8,21,11
8965943,23,4,economy,2024-04-28 22:54:36,2024-04-03 19:51:57,157.51,12,13,4
3937409,6,4,luxury,2024-12-12 22:56:40,2024-11-26 23:31:22,73.38,13,9,12
7272201,24,3,economy,2024-08-06 20:23:41,2024-07-08 04:48:07,73.42,2,18,9
6213632,8,5,luxury,2024-08-11 09:57:16,2024-08-14 00:40:11,90.09,13,14,8
1673051,24,5,suv,2024-05-22 13:51:58,2024-06-01 17:15:17,151.45,15,6,3
6401706,22,1,luxury,2024-02-21 20:08:42,2024-01-27 19:11:13,155.31,12,9,10
5031870,5,4,compact,2024-09-12 04:27:12,2024-09-23 02:57:38,101.53,9,3,9
12479942,4,1,economy,2024-09-20 10:46:08,2024-08-17 22:16:19,147.51,12,31,5
10799652,5,5,economy,2024-04-06 17:17:35,2024-03-21 20:36:29,55.73,8,10,6
13691443,10,3,compact,2024-06-07 05:23:30,2024-06-15 06:53:41,57.42,17,12,1
2528244,5,1,luxury,2024-03-31 17:53:39,2024-02-22 02:15:59,175.95,12,34,7
4698318,10,5,suv,2024-11-23 22:07:26,2024-11-05 18:40:27,177.52,14,15,9
10072907,14,1,luxury,2024-09-02 07:59:46,2024-09-05 16:55:31,142.51,13,6,11
6916288,18,2,economy,2024-08-24 01:37:39,2024-09-08 16:31:59,146.66,8,21,11
4949155,9,3,economy,2024-08-05 14:41:00,2024-08-16 18:39:44,81.21,13,18,9
9915442,8,2,luxury,2024-10-25 03:22:43,2024-11-11 18:04:46,109.73,13,8,9
10997044,21,1,compact,2024-07-06 19:36:40,2024-06-02 14:48:46,71.95,17,18,6
16556294,20,1,suv,2024-10-16 05:58:13,2024-10-19 20:57:32,168.07,14,20,4
11694625,10,5,luxury,2024-02-24 11:49:34,2024-02-22 09:19:11,70.31,11,16,5
3920851,2,4,luxury,2024-11-12 01:43:38,2024-11-25 11:19:24,244.64,11,8,9
3302819,12,1,economy,2024-05-07 10:17:26,2024-03-25 06:27:38,95.43,3,17,11
7343816,7,1,suv,2024-11-13 00:32:31,2024-11-11 08:03:50,180.63,2,9,11
16704734,8,3,suv,2024-05-16 02:57:23,2024-05-06 15:35:14,39.32,19,5,6
8759194,1,3,luxury,2024-07-11 23:12:16,2024-06-25 09:46:34,54.03,11,14,9
6764577,23,3,economy,2024-12-12 18:39:44,2024-12-06 08:14:51,161.77,9,6,11
13376509,17,3,compact,2024-07-31 12:02:03,2024-08-12 06:09:24,85.71,18,5,9
16207313,2,4,economy,2024-11-12 01:22:15,2024-11-12 15:37:00,40.69,8,7,11
15846998,5,1,luxury,2024-02-28 12:15:03,2024-02-12 16:41:26,73.16,20,10,3
14062548,6,5,luxury,2024-02-19 18:47:20,2024-01-21 14:48:36,47.69,16,21,2
7387867,6,2,suv,2024-12-22 12:06:12,2024-12-03 09:14:02,168.12,12,18,10
16550412,10,3,compact,2024-11-30 10:47:25,2024-12-02 16:27:50,82.03,7,6,11
8050048,15,2,economy,2024-04-29 16:54:58,2024-04-24 00:54:31,132.68,14,7,5
6165524,14,3,suv,2024-03-29 06:52:52,2024-03-23 18:42:02,64.55,16,9,2
2386876,22,4,economy,2024-07-30 07:06:50,2024-07-18 13:18:59,109.86,7,7,11
13241938,14,1,economy,2024-06-06 02:09:28,2024-03-26 10:42:12,130.39,14,39,5
102435,21,1,compact,2024-10-07 11:36:26,2024-09-02 06:28:55,83.37,14,7,12
16760435,23,1,luxury,2024-05-30 05:23:30,2024-06-07 17:48:48,68.89,11,11,2
11972360,7,5,economy,2024-03-18 13:36:26,2024-03-01 03:44:05,36.19,16,31,4
9954892,3,4,luxury,2024-09-14 02:38:41,2024-08-04 18:32:02,134.66,9,27,11
5399624,10,5,suv,2024-08-08 13:24:50,2024-08-20 15:06:18,304.5,8,4,8
6000898,23,1,economy,2024-07-08 21:58:46,2024-06-19 18:50:45,96.81,15,7,7
15396862,16,5,luxury,2024-08-14 10:07:20,2024-07-30 06:52:10,204.25,11,12,9
4106433,11,3,suv,2024-10-26 20:35:52,2024-11-01 09:08:55,69.76,14,14,12
3254591,17,4,suv,2024-07-08 04:12:54,2024-07-17 02:09:50,142.54,8,10,4
6878760,4,2,economy,2024-02-29 07:51:13,2024-02-15 17:46:42,49.7,20,3,3
5140785,5,4,economy,2024-11-03 01:53:42,2024-10-19 06:21:54,168.59,13,15,2
3074407,21,5,suv,2024-03-23 05:31:59,2024-02-29 04:42:54,130.83,15,14,9
2986801,3,4,luxury,2024-05-19 16:27:18,2024-05-20 13:30:52,178.02,10,7,9
16770558,10,5,suv,2024-09-23 08:53:51,2024-10-16 12:10:44,193.51,10,4,9
2146702,9,1,suv,2024-03-06 20:20:07,2024-02-01 05:23:57,223.78,9,19,7
7486885,23,1,luxury,2024-01-17 14:31:29,2024-01-05 15:54:30,78.75,15,18,2
11466482,20,4,suv,2025-01-03 07:47:09,2024-12-16 22:30:59,145.85,3,7,9
11350187,21,3,compact,2024-07-24 23:52:07,2024-09-01 15:39:17,57.3,15,8,3
3857923,6,5,suv,2024-06-15 15:45:27,2024-06-08 02:39:36,208.14,10,6,9
5252489,21,5,compact,2025-01-18 21:22:23,2024-12-24 04:28:27,48.26,11,17,10
2409483,8,3,economy,2024-06-22 23:17:17,2024-05-23 17:58:51,58.49,15,21,7
1462930,5,1,compact,2024-07-14 16:42:55,2024-07-28 04:34:14,76.73,11,14,3
6166310,16,5,compact,2024-11-01 19:58:51,2024-11-02 23:30:14,151.27,5,6,11
4407704,12,4,compact,2024-11-24 23:22:40,2024-11-20 18:14:54,73.28,12,21,11
6657148,2,2,luxury,2024-12-30 08:30:01,2024-12-14 22:53:27,115.83,7,13,12
4881657,21,1,luxury,2024-09-04 10:21:08,2024-09-09 10:36:02,166.94,12,16,7
4333163,23,2,luxury,2024-10-20 20:47:58,2024-10-01 04:52:28,285.31,8,20,8
11421111,22,4,economy,2024-07-16 05:35:36,2024-07-02 12:44:27,193.14,11,18,11
733258,3,4,luxury,2024-04-02 12:31:01,2024-03-06 21:03:22,132.27,9,17,8
2714282,18,3,compact,2025-01-02 21:40:54,2024-12-19 20:17:47,91.84,6,5,11
3954348,22,1,compact,2024-04-14 05:40:24,2024-04-08 00:25:17,72.14,12,13,4
7879483,22,2,compact,2024-09-14 23:10:10,2024-08-25 03:25:23,120.76,7,18,8
13990419,21,4,luxury,2025-01-29 16:56:28,2024-12-30 11:22:59,276.26,13,10,12
11140070,17,2,luxury,2024-07-19 18:33:18,2024-08-09 17:58:00,177.48,7,11,9
11894644,21,3,luxury,2024-09-24 00:10:11,2024-09-26 03:35:35,98.78,8,24,6
3503954,2,3,suv,2024-04-23 18:06:04,2024-05-03 08:08:36,71.71,19,9,4
7883609,7,4,compact,2024-10-17 14:48:54,2024-09-20 16:59:02,74.41,15,11,11
1476927,10,4,economy,2024-06-15 12:55:54,2024-06-24 06:05:24,162.76,9,14,3
4031051,12,5,compact,2024-06-24 16:20:20,2024-05-26 06:45:18,119.48,10,21,9
3972998,14,5,compact,2024-02-16 04:22:16,2024-01-25 14:58:47,153.33,13,34,4
2885818,9,4,compact,2024-10-17 14:52:24,2024-10-31 01:34:38,75.28,16,9,8
11933236,11,5,economy,2024-12-16 00:49:34,2024-11-11 22:20:55,65.29,15,32,12
16419481,24,4,luxury,2024-06-28 16:09:53,2024-07-02 05:24:36,159.99,6,5,6
11834738,10,3,economy,2024-06-12 00:33:33,2024-06-10 09:19:42,137.96,13,14,3
1705749,16,2,luxury,2024-07-09 22:46:45,2024-07-01 00:48:01,61.73,15,35,2
12057336,2,5,economy,2024-08-04 08:49:44,2024-06-22 15:21:29,77.92,10,16,10
67013,12,2,compact,2024-09-17 02:20:17,2024-09-27 22:09:11,90.05,13,11,8
4133072,21,4,economy,2024-11-18 22:22:00,2024-11-09 11:29:13,169.93,9,16,9
15830171,2,5,economy,2024-05-17 04:09:34,2024-05-14 05:21:48,247.31,7,4,9
2134819,8,5,economy,2024-02-17 21:58:40,2024-02-06 01:59:39,74.76,14,11,9
10364155,6,3,suv,2024-06-28 04:09:26,2024-07-01 19:49:45,143.93,8,8,11
7851244,4,3,compact,2024-01-29 00:01:19,2024-01-11 08:03:55,93.13,10,22,2
8172920,10,5,suv,2024-03-25 13:34:45,2024-02-12 05:14:13,86.32,18,27,5
2081038,20,2,compact,2024-09-11 11:52:51,2024-08-28 01:00:56,110.53,10,16,12
14776136,23,3,suv,2024-11-22 21:01:05,2024-11-24 10:35:53,51.08,20,31,10
15907106,16,4,luxury,2024-03-10 02:39:28,2024-02-07 15:21:38,106.9,9,16,4
3045003,10,3,suv,2024-06-08 04:45:38,2024-05-28 04:44:48,230.15,5,4,8
13385171,7,2,suv,2024-09-28 09:34:08,2024-09-11 10:13:45,83.62,14,7,11
6655258,2,5,compact,2024-10-13 11:56:54,2024-10-17 21:56:29,141.36,12,8,11
5789736,21,5,luxury,2024-07-30 03:57:07,2024-07-31 10:32:49,77.63,16,3,6
4395671,9,3,luxury,2024-11-11 10:46:21,2024-11-11 10:44:55,222.97,5,9,12
8873017,15,1,economy,2024-11-19 02:42:09,2024-11-12 08:21:58,44.6,18,20,7
4956692,6,1,compact,2024-05-24 08:06:46,2024-04-10 17:12:45,129.36,3,17,6
4313858,20,1,luxury,2024-09-26 14:24:55,2024-10-08 09:38:21,55.93,12,6,6
13176285,16,1,luxury,2024-11-07 07:22:15,2024-10-24 18:14:40,155.25,17,7,7
12182252,9,2,suv,2024-06-26 17:07:36,2024-05-13 01:03:21,149.73,13,39,6
6843947,21,5,compact,2024-03-08 11:06:56,2024-03-27 07:36:31,65.07,14,10,2
3951471,18,4,economy,2024-04-21 06:48:44,2024-04-06 04:26:00,103.57,8,13,7
5950949,20,4,suv,2024-10-08 17:24:20,2024-10-09 21:49:21,180.27,5,25,11
2094539,19,2,economy,2024-10-30 22:35:16,2024-10-14 08:26:02,193.2,4,22,5
2559376,20,3,suv,2024-10-26 11:00:27,2024-10-23 22:33:27,102.65,10,10,11
10525369,16,4,economy,2024-04-22 15:08:21,2024-05-12 14:10:33,203.08,10,3,8
15006427,9,2,compact,2024-08-25 22:54:43,2024-08-12 03:31:29,59.37,10,15,4
10561386,15,2,luxury,2024-12-20 11:54:30,2024-12-18 07:30:16,137.12,9,15,12
329264,15,5,economy,2024-06-06 14:37:14,2024-06-18 21:27:17,109.48,13,3,9
8600646,6,2,compact,2024-04-18 04:22:27,2024-04-03 13:27:49,61.95,6,9,9
2221050,23,3,compact,2024-09-22 23:56:37,2024-08-29 13:28:12,98.79,8,9,11
7339827,14,1,suv,2024-05-03 18:24:44,2024-03-24 12:43:04,171.46,7,32,8
10214458,2,2,economy,2024-06-01 12:54:21,2024-05-20 12:42:16,65.31,0,4,7
10565482,4,1,economy,2024-01-05 01:59:02,2024-01-01 02:27:29,125.52,7,23,9
4178961,9,3,economy,2024-02-22 21:58:37,2024-01-18 04:50:22,76.45,16,21,6
16542600,11,4,luxury,2024-05-25 17:42:53,2024-05-03 22:35:16,60.45,17,20,10
13835778,2,4,luxury,2024-05-01 03:11:33,2024-04-16 09:50:46,91.12,10,4,8
9733572,8,4,luxury,2024-08-31 03:33:47,2024-08-31 13:23:16,283.21,2,5,9
12568110,16,1,economy,2025-01-25 07:39:59,2024-12-28 22:32:22,145.96,4,10,12
13468365,17,2,luxury,2024-02-14 18:53:17,2024-01-29 04:12:53,91.07,16,10,2
1624321,5,4,suv,2024-04-19 07:26:25,2024-04-16 08:35:01,108.88,12,17,4
3308175,7,5,compact,2024-01-29 19:52:13,2024-01-05 08:50:37,41.86,10,34,2
12172202,17,3,luxury,2024-09-30 08:38:21,2024-09-29 11:52:43,108.4,11,10,10
11787170,18,1,compact,2024-08-10 08:43:36,2024-07-27 19:12:03,59.65,12,12,5
11088542,7,5,economy,2024-01-08 01:47:41,2024-01-02 02:34:05,68.5,11,37,2
7678376,22,5,economy,2024-12-23 18:23:47,2024-11-30 22:07:09,45.46,19,30,12
10900077,2,3,compact,2024-05-04 19:38:25,2024-03-21 13:45:03,45.99,10,5,8
15056560,5,2,compact,2024-05-08 12:49:28,2024-04-19 09:58:46,65.94,18,8,2
1517112,20,5,economy,2024-01-29 10:46:48,2024-01-19 21:16:42,87.47,11,20,2
452974,20,3,economy,2024-11-16 09:08:16,2024-11-14 01:02:24,106.88,5,23,10
11610205,7,2,economy,2024-04-07 14:46:15,2024-03-02 16:03:51,264.71,5,29,9
3292148,5,4,suv,2024-09-07 18:14:25,2024-08-14 03:50:54,110.6,7,17,9
15016705,16,5,economy,2024-04-16 11:28:26,2024-03-30 06:55:35,77.02,10,24,3
4343668,14,4,suv,2024-04-26 05:57:07,2024-04-04 09:07:32,121.98,15,21,9
1390509,12,4,luxury,2024-07-04 22:25:07,2024-07-02 23:16:43,134.23,13,13,3
15115413,21,3,suv,2024-06-13 10:14:46,2024-05-07 10:05:36,193.94,9,30,6
15518782,22,2,luxury,2024-10-13 12:12:27,2024-08-27 21:24:30,189.18,5,23,6
10449131,10,4,compact,2024-07-25 03:35:30,2024-07-01 17:37:14,86.03,10,16,6
2924608,12,2,compact,2024-06-11 06:45:38,2024-05-08 17:56:39,107.18,8,22,7
12316129,15,4,economy,2024-09-01 05:35:37,2024-08-07 06:34:57,116.97,11,17,10
9248283,22,2,compact,2024-04-18 19:36:30,2024-04-02 21:35:34,97.35,5,9,6
11244602,17,1,suv,2024-08-31 02:52:16,2024-07-24 01:15:04,164.59,8,27,12
1588608,21,2,compact,2024-11-06 06:18:19,2024-11-06 04:57:07,105.77,7,6,8
11954485,9,4,suv,2024-09-27 21:19:56,2024-09-19 00:33:13,101.49,14,18,12
3498415,5,2,economy,2024-11-12 03:31:33,2024-11-25 15:39:18,114.4,8,4,11
10588069,18,5,suv,2024-04-26 23:36:10,2024-04-16 02:36:18,203.78,9,13,2
16543854,17,3,compact,2024-11-14 22:58:57,2024-10-31 18:29:44,67.35,15,17,5
16146455,10,4,suv,2024-10-13 00:26:49,2024-09-08 17:12:14,157.41,6,11,12
208763,6,2,suv,2024-04-06 15:48:05,2024-04-20 03:05:21,163.66,5,4,5
16053652,6,2,luxury,2024-10-31 12:19:14,2024-11-12 02:27:10,70.48,9,6,12
13440895,15,2,luxury,2024-01-26 02:55:52,2024-01-15 03:01:19,143.42,10,15,5
10075485,2,1,compact,2025-01-08 02:58:04,2024-12-17 14:27:36,64.75,13,29,9
16175550,8,2,luxury,2024-11-23 21:22:11,2024-11-23 11:07:33,169.47,11,4,10
4214447,18,4,suv,2024-10-14 21:40:32,2024-09-27 04:19:58,159.0,5,4,6
2610359,20,3,economy,2024-09-16 03:34:25,2024-10-04 18:00:43,78.84,12,15,8
4514754,21,5,luxury,2024-06-25 23:56:55,2024-04-26 14:39:59,67.51,16,25,8
1058674,3,5,compact,2024-08-29 12:17:24,2024-09-12 14:45:27,127.05,9,3,9
9556107,19,3,compact,2024-04-05 15:59:40,2024-03-22 22:38:44,144.31,9,7,7
2088575,17,2,luxury,2024-12-24 15:18:18,2024-12-09 15:57:43,84.01,7,18,12
5855519,11,1,compact,2024-01-16 10:56:43,2024-01-07 23:40:07,190.06,7,10,7
6595531,11,3,compact,2024-06-23 01:56:03,2024-06-21 19:28:11,96.94,6,15,4
5874725,20,5,suv,2024-07-06 00:35:44,2024-07-09 13:03:06,185.76,10,13,4
1360008,9,1,luxury,2024-05-16 22:20:05,2024-05-28 03:48:51,93.02,8,16,4
6136812,5,5,luxury,2024-01-24 19:58:50,2024-01-10 06:46:20,80.82,16,14,7
14133662,19,2,compact,2024-05-01 15:22:28,2024-05-26 11:41:52,94.44,12,3,7
4983328,18,4,suv,2024-04-27 04:17:43,2024-04-05 22:39:58,103.75,12,10,3
4006369,24,4,economy,2024-05-10 17:09:27,2024-06-06 13:28:16,133.55,6,7,6
15945010,3,3,economy,2024-05-03 09:36:27,2024-03-29 19:10:12,62.79,17,31,6
5095540,15,2,luxury,2024-07-23 16:58:37,2024-07-24 02:18:42,132.06,13,19,8
4754392,1,4,economy,2024-03-07 11:33:49,2024-02-07 01:18:35,44.11,14,37,4
10714292,23,4,suv,2024-07-24 19:23:39,2024-08-13 20:03:54,197.56,9,13,8
11565210,23,1,compact,2024-05-01 17:35:43,2024-05-20 11:05:45,94.39,11,2,8
11383180,24,3,compact,2024-05-14 16:12:25,2024-04-11 16:48:17,111.47,16,18,5
5769835,13,4,economy,2024-06-20 13:00:18,2024-07-14 00:09:43,89.91,20,5,4
1227589,10,5,compact,2024-12-11 21:31:27,2024-12-03 00:58:33,136.46,7,16,12
13226562,8,2,economy,2024-10-25 03:12:03,2024-10-06 23:23:34,227.82,5,10,12
10052626,8,4,compact,2024-06-16 19:31:18,2024-06-04 15:53:50,96.7,7,12,10
10640215,14,1,compact,2024-08-22 05:48:44,2024-07-23 10:48:04,69.35,9,14,12
6373548,17,5,suv,2024-01-25 19:53:31,2024-01-12 05:13:31,226.29,7,7,6
15250570,12,3,compact,2024-07-19 10:39:52,2024-07-26 14:47:56,121.18,5,8,6
4303639,19,4,suv,2024-08-02 13:00:38,2024-07-16 01:32:50,164.3,10,3,11
9113918,8,3,suv,2024-06-18 04:35:38,2024-06-12 01:56:25,125.63,16,30,2
3824513,22,2,economy,2024-07-02 00:24:03,2024-06-01 07:28:03,120.32,9,19,11
7712704,16,1,suv,2024-05-09 13:44:56,2024-03-26 19:35:30,83.47,4,26,8
8517269,21,5,luxury,2024-11-15 21:57:48,2024-11-03 09:10:07,133.0,7,3,10
4792593,21,3,economy,2024-10-06 12:57:58,2024-09-22 22:00:34,104.21,10,22,4
457966,3,5,economy,2024-03-20 05:56:22,2024-02-24 02:33:29,100.35,8,18,6
10734306,14,5,compact,2024-06-20 23:43:37,2024-05-30 04:37:11,57.39,9,16,8
3839363,6,1,luxury,2024-12-12 17:44:04,2024-11-29 12:38:14,81.32,14,22,11
4973381,24,5,economy,2024-10-20 04:54:53,2024-10-06 04:04:46,134.22,12,17,5
3081347,17,1,suv,2024-07-16 12:45:47,2024-08-17 20:31:42,180.74,12,14,5
748142,13,1,economy,2024-03-26 07:12:25,2024-01-30 22:36:08,175.74,14,24,7
12375923,21,2,compact,2024-11-10 11:52:09,2024-11-16 23:34:15,72.32,13,7,8
6250632,7,3,economy,2024-05-24 21:06:11,2024-05-18 12:20:30,122.04,8,8,7
5047745,23,3,compact,2024-04-15 11:23:06,2024-03-20 23:56:30,50.93,13,21,6
3998093,2,2,economy,2024-11-14 07:34:32,2024-10-30 00:33:00,113.14,15,7,6
2729873,23,2,economy,2024-08-23 03:55:16,2024-08-16 02:11:00,111.47,12,17,4
1393563,12,1,suv,2024-02-25 02:34:59,2024-02-04 00:02:38,167.9,11,14,4
16195683,16,5,compact,2024-01-18 07:24:06,2024-01-09 02:21:25,41.05,22,17,4
9817609,18,1,suv,2024-05-14 02:22:07,2024-05-08 19:43:24,158.76,16,11,5
3562440,23,4,luxury,2024-08-14 21:34:25,2024-07-08 22:46:59,59.37,14,29,7
10278832,3,5,economy,2024-08-06 07:38:22,2024-07-20 16:27:27,196.69,11,16,10
7102249,22,3,economy,2024-03-13 02:16:08,2024-02-18 08:47:32,69.69,14,18,5
14492583,18,2,suv,2024-06-23 18:10:02,2024-05-30 15:24:37,142.91,17,12,8
10790139,4,1,compact,2024-06-09 05:56:12,2024-05-21 05:43:50,46.57,8,20,8
10050816,14,3,economy,2024-07-17 07:20:15,2024-06-18 21:49:29,60.16,13,20,4
14763711,8,2,suv,2024-04-21 04:17:48,2024-04-05 10:29:35,114.35,12,18,6
13368769,10,5,luxury,2024-12-13 16:25:37,2024-11-16 03:49:36,112.57,10,17,12
4580672,3,3,luxury,2024-02-27 04:31:26,2024-01-27 22:08:26,67.57,10,25,7
5409938,5,4,compact,2024-12-10 05:21:58,2024-12-01 23:34:47,47.98,18,34,11
10045758,16,1,compact,2025-01-16 05:57:52,2024-12-19 07:31:08,102.49,3,8,12
4218048,20,4,compact,2024-03-24 05:09:59,2024-03-04 13:38:05,49.58,12,12,2
8416846,6,1,luxury,2024-04-04 10:58:06,2024-03-23 13:23:43,366.42,8,6,6
2809536,5,2,suv,2024-04-29 04:27:47,2024-03-25 03:25:57,130.29,10,18,11
772479,1,1,economy,2024-05-12 03:05:10,2024-04-22 17:25:42,107.53,4,3,6
16298122,16,5,compact,2024-12-06 19:53:12,2024-11-18 16:15:21,51.97,12,11,5
6614758,15,1,suv,2024-02-16 22:22:00,2024-02-07 02:56:18,185.38,5,5,2
12895207,5,3,economy,2024-07-12 22:56:57,2024-07-14 05:31:40,154.94,11,21,6
3685498,13,4,luxury,2024-10-06 18:23:34,2024-09-29 00:08:40,131.92,6,5,9
2725807,3,1,suv,2024-11-01 22:07:13,2024-10-29 14:42:53,107.01,8,9,9
13577476,17,3,compact,2024-10-08 22:33:30,2024-10-18 00:43:49,121.95,4,5,9
7204431,2,5,suv,2024-07-23 10:21:04,2024-07-26 05:15:00,120.72,19,20,8
1003919,13,1,compact,2024-03-28 15:28:25,2024-03-07 03:35:53,109.73,6,14,8
14778623,23,3,luxury,2024-01-21 06:26:57,2024-01-12 08:27:21,68.2,6,16,2
11681113,23,4,luxury,2024-07-21 12:35:45,2024-08-13 00:09:55,146.24,8,2,4
6836384,10,1,compact,2025-01-09 04:17:18,2024-12-19 12:32:35,77.95,8,14,12
10089222,18,1,suv,2024-05-05 15:57:37,2024-04-13 14:45:47,105.26,8,34,6
15064453,17,2,compact,2024-09-23 13:48:54,2024-09-16 17:37:49,90.11,14,30,11
6122890,9,3,luxury,2024-08-01 08:53:50,2024-08-19 15:34:46,74.57,10,4,10
8545055,15,5,luxury,2024-04-20 18:08:22,2024-03-22 03:34:29,102.19,18,17,3
7403115,11,2,economy,2024-11-20 18:03:07,2024-11-02 22:28:42,175.13,5,8,8
11202678,6,2,compact,2024-11-04 23:15:55,2024-10-31 14:30:56,70.68,6,5,12
8014957,12,4,luxury,2024-07-27 01:46:45,2024-08-19 18:43:18,60.86,21,5,5
7682614,10,5,suv,2024-03-11 08:19:00,2024-02-23 08:48:03,124.39,18,4,4
8147755,23,2,luxury,2024-11-29 09:17:28,2024-11-20 07:01:49,137.29,11,7,11
12739290,7,5,suv,2024-11-02 07:48:08,2024-11-08 02:56:53,176.03,8,13,9
4771616,6,3,compact,2024-05-17 18:40:18,2024-04-27 09:50:04,105.07,8,21,9
13675193,19,1,economy,2024-04-26 21:57:18,2024-03-06 13:24:01,56.97,11,14,3
6359177,12,3,economy,2024-01-17 14:33:08,2024-01-05 08:42:59,90.56,7,7,6
