booking_id,search_id,user_id,supplier_id,location_id,car_class,pickup_date,search_ts,booking_ts,booking_delay_hours,days_until_pickup,search_price,booked_price,competitor_price,price_rank,user_segment
4800382,34586,19871,4,20,compact,2024-08-04 11:07:16,2024-09-20 23:56:52,2024-07-24 03:44:05.791754,78.88301352125703,22.76304111852536,61.28,61.3,69.13,1,single_trip
16380319,47657,16504,5,2,compact,2024-12-05 07:01:29,2024-12-07 06:22:02,2024-10-30 01:40:37.258842,0.0005300392265983772,17.158333489712845,63.43,63.44,65.71,1,frequent_renter
2023627,5154,19819,5,18,compact,2024-01-27 23:38:25,2024-01-29 07:54:29,2024-02-03 15:21:22.573866,0.00894803978339998,4.615733464386203,70.67,70.68,41.32,1,frequent_renter
8675844,3443,19386,1,8,compact,2024-01-20 02:19:25,2024-01-10 18:40:44,2024-01-24 03:49:35.731504,92.51321614860933,8.110177762045637,69.65,69.64,72.49,1,frequent_renter
12878379,39598,19996,1,21,suv,2024-08-16 08:28:42,2024-09-29 05:26:33,2024-08-09 01:20:20.246710,3.6735289111453633,13.955521926870965,107.93,107.97,168.11,1,multi_trip
6481707,42054,19287,1,11,compact,2024-08-12 18:51:47,2024-10-05 05:32:43,2024-08-25 23:33:47.657784,18.186490405564697,14.867158848711885,53.55,53.54,62.82,1,single_trip
15795701,7418,19234,5,20,economy,2024-02-03 14:58:51,2024-01-27 07:43:20,2024-02-09 09:45:29.450415,21.728596196085537,20.566751735984866,36.63,36.63,40.61,1,multi_trip
14137891,46973,19941,5,19,compact,2024-09-22 17:08:47,2024-11-06 00:35:49,2024-09-30 18:54:53.893344,13.73461624000563,7.490294096061201,124.3,124.33,101.77,1,frequent_renter
12353121,19784,19417,5,4,suv,2024-04-17 10:01:55,2024-05-24 22:36:28,2024-05-17 23:41:35.372725,7.658591915178383,4.623028457431464,61.37,61.37,57.49,1,multi_trip
7700389,34390,19837,4,22,compact,2024-07-08 06:02:28,2024-08-18 00:09:53,2024-07-23 04:51:52.971223,92.39837504959851,1.7484722948353932,67.91,67.9,50.09,1,frequent_renter
6216113,7129,19896,1,7,compact,2024-02-17 01:12:40,2024-01-23 10:53:30,2024-02-06 15:15:36.732724,5.504953373106235,24.64339997428891,109.62,109.58,55.27,1,single_trip
7894636,40283,19561,5,20,luxury,2024-10-19 09:28:06,2024-10-20 09:00:18,2024-09-18 17:35:41.277497,0.40309027803960024,21.207362145088634,62.62,62.62,100.04,1,frequent_renter
76823,25096,18413,5,3,suv,2024-05-25 12:27:42,2024-07-06 11:58:51,2024-06-07 04:19:58.947401,0.17654223694777255,2.1456298986806934,89.03,89.01,67.85,1,multi_trip
6803130,47330,19568,5,8,suv,2024-11-20 21:52:00,2024-12-01 14:57:10,2024-11-02 02:39:14.400805,0.34603767490236864,11.987411140369773,151.86,151.91,169.13,1,single_trip
13892845,31454,19047,5,21,suv,2024-05-29 20:05:58,2024-07-17 20:42:27,2024-06-19 17:33:27.530876,45.82616094023479,7.291758281429146,42.86,42.86,41.24,1,multi_trip
333158,4310,19247,4,19,suv,2024-01-22 09:26:12,2024-01-27 12:54:39,2024-01-30 18:03:36.794800,245.12385131174668,12.438891718900845,131.66,131.67,153.27,1,multi_trip
5956894,20238,19818,4,22,suv,2024-04-14 10:38:13,2024-04-23 00:03:02,2024-05-12 13:50:46.051903,0.038500572745344734,4.999794688836062,64.09,64.09,47.37,1,multi_trip
16180901,18898,19518,1,15,suv,2024-04-17 07:03:50,2024-04-24 04:28:34,2024-04-29 16:23:38.445087,0.46402155808477075,3.5271663478075257,141.02,141.1,143.74,1,frequent_renter
2939591,49260,19836,5,16,economy,2024-11-29 12:09:08,2024-12-03 03:22:16,2024-11-15 20:56:43.953337,10.145757855321936,5.821057381886292,82.58,82.56,123.04,1,frequent_renter
8942191,47528,19315,5,24,economy,2024-11-09 15:12:03,2024-11-26 06:17:03,2024-10-16 10:49:02.244448,278.00748284931586,12.845805621567717,50.17,50.17,64.65,1,frequent_renter
7616630,27845,17610,3,16,luxury,2024-07-19 14:16:25,2024-08-02 07:59:32,2024-06-28 08:50:59.761929,0.14445684988363633,13.79881994586166,133.72,133.71,96.33,1,frequent_renter
9750100,51359,19933,2,9,economy,2024-11-30 01:17:48,2024-12-14 08:31:57,2024-11-22 10:35:19.654689,3.552157213233105,12.850869887757156,39.95,39.94,37.05,1,frequent_renter
1686192,39018,19816,1,13,compact,2024-08-20 04:20:43,2024-10-10 08:16:06,2024-08-25 09:48:13.011968,5.665138984052813,9.068561396371365,46.8,46.78,53.82,1,multi_trip
7657889,42888,16236,5,8,economy,2024-11-09 14:25:33,2024-11-15 23:55:38,2024-10-04 00:38:01.573768,0.9323379336864023,23.24465092797956,145.62,145.63,208.48,1,single_trip
13050343,5189,18595,4,2,luxury,2024-01-20 14:17:23,2024-01-16 07:31:20,2024-01-26 15:42:04.341872,0.10975186489821526,2.148845747383369,134.23,134.25,99.36,1,multi_trip
3390854,20532,19916,4,24,suv,2024-03-28 00:50:11,2024-04-16 05:17:00,2024-05-09 07:52:37.507957,64.31927430561541,2.763718554233792,77.11,77.09,68.78,1,frequent_renter
16268964,49623,18774,4,6,economy,2024-11-28 11:36:42,2024-12-15 03:32:03,2024-11-18 08:36:45.456923,2.050982428620354,7.108584725934558,54.45,54.42,46.03,1,frequent_renter
8078345,29375,19877,5,19,compact,2024-05-22 03:40:17,2024-07-05 06:38:14,2024-06-18 15:32:10.858246,13.315882706130447,1.2475096635728333,45.54,45.53,36.67,1,multi_trip
7931167,38385,19399,5,13,economy,2024-08-10 14:52:52,2024-09-14 17:13:35,2024-08-11 05:46:54.397745,0.9138060172785935,6.31631807640459,88.62,88.61,98.47,1,multi_trip
12158733,9618,16117,5,3,compact,2024-03-12 10:33:34,2024-02-23 05:52:19,2024-03-08 12:46:09.482692,243.4589484336652,9.858151448347371,157.53,157.51,85.3,1,multi_trip
13200686,1829,19900,5,15,luxury,2024-01-10 07:05:14,2024-01-04 22:16:46,2024-01-08 04:27:41.115036,0.000991270543578731,5.257491167061573,317.06,317.06,318.65,1,multi_trip
9513976,3323,19873,1,17,suv,2024-01-18 20:33:35,2024-01-18 05:16:27,2024-01-25 17:09:59.255980,12.777942657565344,15.733369873527817,40.66,40.66,38.9,1,frequent_renter
8618461,12697,19884,2,6,compact,2024-04-04 11:16:58,2024-03-30 02:14:31,2024-03-21 11:43:01.419254,0.9225974614876754,7.898100455400996,47.24,47.24,44.1,1,frequent_renter
13009681,11395,19927,4,21,compact,2024-02-20 07:50:47,2024-03-11 06:28:48,2024-03-15 17:38:31.344933,93.20478762976863,10.000452924118001,53.15,53.14,50.5,1,multi_trip
15922083,5005,18994,4,13,luxury,2024-02-03 01:34:27,2024-02-07 12:00:54,2024-02-06 06:35:25.817109,0.008059572362419032,5.177597773611119,47.56,47.56,55.5,1,frequent_renter
5086378,7630,19627,3,4,economy,2024-02-04 12:25:57,2024-02-07 13:22:03,2024-02-10 21:25:47.431451,6.581419265698255,6.240837994466538,104.39,104.35,78.94,1,multi_trip
13611262,36586,19890,3,6,suv,2024-07-07 05:10:43,2024-09-01 15:12:07,2024-07-28 17:42:07.105982,70.27071237815986,4.415135844922565,268.92,268.95,191.97,1,multi_trip
1320529,21478,19904,5,8,luxury,2024-06-12 07:29:19,2024-06-20 01:16:51,2024-05-28 14:31:48.526483,13.84858505033934,20.984321871230144,137.97,138.02,114.98,1,multi_trip
1021660,41499,18830,5,24,suv,2024-09-12 06:23:54,2024-10-17 06:30:49,2024-09-27 12:47:56.107363,2.60697771086013,3.6992208190615745,69.82,69.83,102.55,1,frequent_renter
16472885,35959,19985,1,18,suv,2024-06-29 17:34:27,2024-08-22 00:40:50,2024-07-27 14:43:07.499214,0.20037209022516425,4.97039785314518,81.86,81.87,85.33,1,frequent_renter
10331018,55051,17417,4,21,compact,2025-01-02 02:34:18,2024-12-25 18:02:36,2024-12-22 09:33:01.172062,0.40694921154426883,8.386088432056505,80.46,80.46,110.03,1,multi_trip
7307581,16405,19346,1,3,suv,2024-04-28 06:06:03,2024-04-18 05:54:40,2024-04-26 07:35:33.592926,3.071100385911805,13.388503032651265,158.52,158.5,114.64,1,frequent_renter
14703776,39015,18610,4,12,economy,2024-06-03 07:18:54,2024-09-12 11:10:46,2024-07-16 13:04:03.720370,2.7343970356863694,3.3237999495230817,46.2,46.2,41.84,1,frequent_renter
11707113,31459,19836,2,23,suv,2024-06-14 00:52:47,2024-08-25 23:46:52,2024-07-15 15:31:40.390542,0.03258244341801457,10.896899965450839,64.47,64.47,69.09,1,single_trip
15934676,31949,18505,5,23,luxury,2024-07-10 21:29:21,2024-07-21 06:43:50,2024-07-01 18:52:49.996993,8.882029439809445,7.2212317817884575,214.4,214.31,159.33,1,frequent_renter
2668522,6948,19448,4,16,compact,2024-01-25 16:08:46,2024-02-03 23:02:35,2024-02-10 14:51:16.968196,4.338986475247243,7.296737180767307,86.33,86.32,114.16,1,multi_trip
958196,37765,19174,5,21,suv,2024-08-05 04:07:22,2024-10-29 14:43:14,2024-08-27 04:14:46.029275,6.734126380848135,1.7572887683802692,122.43,122.43,107.33,1,frequent_renter
1398868,54722,18889,4,9,suv,2025-01-07 23:24:54,2024-12-25 11:49:30,2024-12-22 15:26:10.070117,17.566234543708756,6.274650743295158,42.02,42.02,56.94,1,multi_trip
2250884,11673,19770,1,10,economy,2024-03-17 23:08:52,2024-02-27 21:16:32,2024-03-13 08:47:45.173061,5.6357913832773585,16.16352041641837,167.62,167.63,193.65,1,single_trip
8714468,52404,19837,4,7,economy,2024-12-18 15:19:41,2024-12-19 10:22:41,2024-12-03 05:31:25.788978,63.672930201375536,11.632251225306216,94.13,94.11,68.15,1,frequent_renter
6480220,23107,19934,5,14,compact,2024-05-14 12:06:49,2024-05-23 19:13:24,2024-04-27 01:14:24.770957,7.851043479157699,17.88452595722507,124.73,124.76,107.74,1,frequent_renter
8005292,22433,19873,5,22,economy,2024-07-12 06:07:58,2024-06-28 06:50:58,2024-06-22 04:04:15.479907,44.1771740528596,20.965569273942556,108.99,108.98,46.65,1,frequent_renter
2588853,12656,19962,4,3,compact,2024-03-02 04:28:04,2024-04-29 03:27:33,2024-04-03 10:50:43.068693,0.5469361441670425,5.160163372429356,161.51,161.51,93.84,1,frequent_renter
8309514,31983,16688,5,21,economy,2024-09-13 08:29:50,2024-08-26 09:46:46,2024-08-15 08:18:20.639862,3.9361985032050004,30.007185446970563,41.89,41.89,45.35,1,multi_trip
11448024,41188,19833,5,20,suv,2024-09-03 22:49:32,2024-10-10 22:14:56,2024-08-28 06:14:36.139435,8.417806628256516,8.947229704779645,55.35,55.35,48.35,1,frequent_renter
7928223,10789,19852,2,12,compact,2024-02-26 13:16:58,2024-02-17 15:14:15,2024-02-23 21:57:54.155574,23.70234510424697,8.805972764879193,96.96,96.92,134.62,1,frequent_renter
11359544,11030,19968,5,5,compact,2024-03-07 14:32:51,2024-03-10 17:43:02,2024-03-08 10:30:12.595927,1.8111171055712334,14.484252967170303,144.7,144.69,125.73,1,single_trip
11406311,45943,19878,3,11,economy,2024-10-04 03:35:51,2024-11-17 04:54:20,2024-10-02 23:44:08.898539,0.02862042512052458,8.721968433249096,65.4,65.4,56.17,1,frequent_renter
1644746,46479,19975,4,19,suv,2024-09-01 20:47:41,2024-11-01 15:40:27,2024-09-29 05:04:35.550519,2.1178524678634787,1.2930419548832175,87.22,87.21,62.23,1,frequent_renter
8861128,45284,18649,2,6,economy,2024-11-01 12:18:40,2024-10-30 14:17:49,2024-10-08 11:11:54.044250,9.94932181692649,27.169789181034684,58.67,58.67,53.74,1,frequent_renter
45786,28627,19518,5,24,suv,2024-06-10 05:06:03,2024-06-10 05:12:19,2024-06-10 18:59:39.398713,1.24118484589732,6.874698589841463,45.86,45.85,51.06,1,frequent_renter
7165918,49260,19454,5,12,compact,2024-11-09 00:03:59,2024-12-04 11:30:01,2024-10-31 17:24:35.135849,24.41210280321613,4.123681295574057,59.49,59.48,50.08,1,multi_trip
3576568,32724,18851,5,22,compact,2024-06-05 17:25:22,2024-06-30 08:26:23,2024-06-26 12:09:41.251582,17.88699528257687,8.117839455925704,124.47,124.49,102.23,1,multi_trip
6095021,22619,19876,3,20,compact,2024-06-01 20:49:44,2024-07-18 10:05:49,2024-06-04 15:50:08.391155,0.0004072160235424597,6.051714021849477,178.04,178.14,141.63,1,multi_trip
5903214,48812,19945,1,18,economy,2024-11-06 02:03:58,2024-11-12 21:00:48,2024-10-28 06:43:01.386435,9.708208071643487,5.6668650824575275,51.75,51.75,55.62,1,multi_trip
4444438,38558,19814,4,5,economy,2024-06-04 17:28:51,2024-08-13 17:43:02,2024-07-11 16:06:25.039154,110.18686872132561,4.9296816713356355,108.44,108.46,110.19,1,frequent_renter
2596731,19215,19912,5,19,suv,2024-04-26 10:52:00,2024-05-18 04:38:24,2024-05-09 07:30:31.580748,5.284975631456536,5.258965629116911,50.81,50.8,43.91,1,multi_trip
11927925,20530,19198,5,16,economy,2024-05-03 03:51:33,2024-06-06 01:35:01,2024-06-10 18:06:12.986574,23.49419692959216,5.261287001837892,41.79,41.78,39.66,1,frequent_renter
3596318,14120,19899,1,3,suv,2024-04-07 19:40:14,2024-03-28 17:18:51,2024-04-15 05:39:19.645003,6.616936306190713,2.4766314740477453,247.45,247.4,259.22,1,frequent_renter
6614694,39929,16639,1,21,economy,2024-08-08 06:26:29,2024-08-18 12:15:43,2024-08-16 02:40:15.695701,60.20452277902112,13.98959178053535,52.18,52.18,66.41,1,frequent_renter
12365356,32084,19624,1,22,economy,2024-05-24 13:52:56,2024-08-17 04:37:45,2024-06-22 16:56:06.293926,0.24286412678524855,4.709403024857824,174.39,174.48,177.86,1,multi_trip
9581503,3414,19896,5,5,compact,2024-01-10 18:50:27,2024-01-08 00:27:07,2024-01-13 13:57:45.542237,125.38107338311684,8.56462043384199,81.56,81.57,58.27,1,single_trip
7079377,19197,16793,2,21,economy,2024-04-23 14:17:24,2024-05-28 12:09:37,2024-05-20 23:11:49.381332,2.690637669717642,15.617187757745643,54.88,54.88,102.77,1,frequent_renter
6769060,12657,19529,4,4,suv,2024-04-02 17:31:11,2024-03-30 11:02:41,2024-04-11 12:54:25.024477,248.03402127796073,14.75108924723125,80.95,80.94,89.05,1,multi_trip
16487889,55000,19673,2,21,suv,2025-01-12 04:12:45,2024-12-25 20:15:07,2024-12-27 08:27:33.979845,0.6480488095265546,11.909512516801836,85.02,85.02,68.02,1,frequent_renter
12523231,17258,16975,5,23,economy,2024-04-03 11:32:06,2024-05-04 04:23:07,2024-04-25 23:01:16.628555,62.06230585494815,3.055370487662334,117.62,117.59,100.99,1,frequent_renter
15237509,19486,19705,4,7,luxury,2024-04-11 11:51:31,2024-05-25 08:13:49,2024-04-29 05:57:19.519778,71.08865566954226,9.522737136244857,81.98,81.96,87.54,1,frequent_renter
11058513,10414,18503,4,21,suv,2024-02-18 17:35:30,2024-02-14 01:19:19,2024-02-22 12:53:23.312906,0.2923360021763854,20.703678657059353,76.62,76.61,56.77,1,frequent_renter
9958581,38077,19909,5,2,economy,2024-08-01 08:04:41,2024-09-23 10:02:40,2024-08-22 03:49:17.913073,206.92492089376432,2.6250239621591067,156.23,156.22,133.45,1,frequent_renter
8074982,13080,19869,5,10,compact,2024-03-02 17:13:50,2024-03-04 21:46:57,2024-03-22 21:21:48.911055,31.221878382991797,6.674522623297876,84.24,84.21,84.33,1,multi_trip
2508925,18095,19523,4,17,economy,2024-04-10 10:32:59,2024-05-10 17:08:03,2024-04-24 01:33:13.766062,3.005357065741959,25.183874454164147,149.75,149.78,145.77,1,frequent_renter
3726387,19784,19435,3,23,luxury,2024-04-27 01:14:03,2024-05-13 15:42:48,2024-05-05 14:56:19.997039,1.076430626103973,8.378746557532676,46.98,46.97,69.25,1,multi_trip
6849071,11680,17241,4,2,economy,2024-03-01 09:30:18,2024-03-01 03:19:51,2024-03-11 05:24:19.090398,37.99639852493515,16.14452271093863,41.34,41.34,38.12,1,frequent_renter
11951211,6732,19826,4,7,compact,2024-02-13 11:14:33,2024-01-28 21:07:15,2024-02-09 02:03:01.821690,211.66643347866602,9.653227147413435,89.29,89.31,84.74,1,frequent_renter
15188449,18990,19896,5,15,luxury,2024-04-14 02:24:38,2024-05-01 05:21:23,2024-04-15 00:53:08.160350,12.735084222714171,12.726001035970363,70.68,70.69,86.96,1,multi_trip
12441573,44711,19930,5,6,suv,2024-10-13 15:58:26,2024-11-12 23:27:19,2024-10-10 20:19:26.310377,15.108835723142503,7.65770206478438,89.43,89.43,80.95,1,multi_trip
11198763,12590,19922,3,2,economy,2024-03-25 02:12:44,2024-04-05 06:10:24,2024-03-19 11:49:55.217755,2.581381781486271,16.034633081852167,144.11,144.08,108.29,1,multi_trip
816232,55308,19817,5,1,compact,2025-01-08 14:33:52,2024-12-24 20:54:47,2024-12-25 18:35:39.926733,2.683401821284688,5.533314053538606,57.93,57.92,65.15,1,multi_trip
7655944,37637,19888,5,21,economy,2024-07-31 00:31:29,2024-09-02 15:33:45,2024-08-08 21:20:52.298090,32.91259782742176,7.6963474641518275,113.15,113.07,167.7,1,frequent_renter
6859667,47335,19976,5,18,economy,2024-10-05 19:08:16,2024-11-01 03:08:25,2024-10-16 23:04:32.759181,40.05457117170282,8.209026247213519,169.67,169.63,160.25,1,frequent_renter
1913296,41399,17789,5,10,luxury,2024-09-12 09:33:47,2024-10-10 14:08:05,2024-09-12 04:50:10.468223,11.79193098863388,3.194223375237606,38.85,38.85,49.3,1,multi_trip
7596421,1121,19826,5,21,luxury,2024-01-05 13:50:12,2024-01-02 17:42:15,2024-01-03 21:21:06.697884,76.77748158220736,2.4593652282840273,44.56,44.56,44.22,1,multi_trip
10292795,15500,19903,1,19,compact,2024-04-15 08:35:24,2024-04-18 20:58:38,2024-04-05 04:59:37.631456,2.103343640725414,11.602773157725146,68.54,68.52,74.0,1,frequent_renter
8961119,13999,19837,5,12,suv,2024-03-30 14:41:25,2024-04-02 17:15:54,2024-04-09 22:38:58.427277,7.545742975200732,13.918880474474417,167.87,167.84,89.98,1,single_trip
10477819,56448,17257,2,19,luxury,2025-01-20 22:10:08,2024-12-27 08:22:27,2025-01-04 06:06:35.651247,20.94285621514875,2.068043332205787,151.2,151.23,100.98,1,frequent_renter
7075540,11825,19292,5,14,compact,2024-03-09 20:44:49,2024-03-03 16:01:25,2024-03-26 23:31:10.940348,136.68340317700722,5.77401135160829,44.28,44.28,49.13,1,frequent_renter
6340936,35968,18417,5,2,suv,2024-08-04 06:23:21,2024-09-06 16:36:56,2024-07-25 22:58:03.319030,0.06408506524629923,4.674956214136307,40.97,40.97,43.58,1,frequent_renter
9882484,21712,18958,3,3,compact,2024-05-19 08:37:27,2024-06-03 18:23:38,2024-05-28 15:19:54.978451,43.082655540585804,6.280416597030147,158.03,158.03,89.02,1,multi_trip
2382042,56050,19968,3,5,suv,2025-01-11 01:15:43,2024-12-26 23:31:44,2024-12-29 12:38:42.887175,14.84325489082423,2.4109581416959855,76.75,76.74,101.05,1,frequent_renter
1351589,47069,19125,4,4,economy,2024-11-08 12:47:59,2024-11-17 21:08:52,2024-10-19 19:24:21.272353,22.734680588281705,7.221756823764679,273.94,274.02,220.65,1,multi_trip
9271853,15709,19313,5,5,luxury,2024-03-29 07:06:40,2024-05-20 03:38:40,2024-04-15 01:38:30.616669,0.00040526836602171947,8.325008129150637,58.88,58.88,76.73,1,multi_trip
5217976,33608,18940,5,8,suv,2024-08-04 18:17:12,2024-08-29 01:34:48,2024-07-31 02:28:17.220769,0.09288986659614658,2.842377447065866,106.43,106.44,131.34,1,frequent_renter
15979479,51233,19379,4,2,economy,2024-12-13 22:19:00,2024-12-18 00:34:18,2024-12-01 10:06:45.838726,26.816172228798276,8.463181838877333,98.79,98.77,85.1,1,frequent_renter
7157379,18930,19908,3,2,luxury,2024-04-19 07:58:20,2024-06-08 08:35:24,2024-04-27 11:34:17.049742,6.568315726896643,3.3911437825921937,87.38,87.38,87.32,1,frequent_renter
12042652,11519,19826,5,22,suv,2024-02-24 19:50:23,2024-02-11 17:32:37,2024-02-26 13:02:55.102557,0.026874615900071164,5.350936683333859,68.93,68.96,64.03,1,multi_trip
4001974,11660,19995,5,20,economy,2024-02-29 05:54:32,2024-02-27 16:58:33,2024-03-10 23:00:50.695959,39.27173126753829,13.015377898826511,41.81,41.82,55.2,1,single_trip
747458,38101,17807,5,4,compact,2024-09-03 01:36:18,2024-08-31 13:45:57,2024-08-15 11:00:35.903401,108.48328737379593,12.701451922177764,91.39,91.4,81.42,1,frequent_renter
16478547,45420,19312,2,1,suv,2024-09-29 06:01:45,2024-11-21 15:08:09,2024-10-09 10:00:23.870143,23.023919806459105,3.9876964346070407,70.59,70.59,100.77,1,multi_trip
6420971,19197,19364,2,5,economy,2024-05-16 02:11:54,2024-05-07 20:33:24,2024-05-25 08:36:02.009720,43.39809044394695,6.259719034625328,69.67,69.68,86.13,1,frequent_renter
13137575,3952,19830,5,14,suv,2024-01-25 14:02:20,2024-01-17 18:57:59,2024-01-22 07:21:01.087936,0.09476587783403631,12.22746427498431,49.2,49.2,66.2,1,multi_trip
5236192,24969,19339,5,8,economy,2024-06-07 21:34:15,2024-06-27 23:20:35,2024-06-05 01:51:30.969953,29.67718532269272,12.451198875932057,57.31,57.29,75.19,1,frequent_renter
9057683,6032,19799,5,18,suv,2024-02-27 19:10:56,2024-01-31 05:17:22,2024-02-23 17:19:03.294322,0.008655777883347959,15.244350449468534,62.72,62.71,63.14,1,frequent_renter
6350229,51742,19593,5,6,suv,2024-12-16 16:26:16,2024-12-18 23:11:11,2024-12-11 16:53:00.110348,145.05077074724534,2.0641019328654813,39.08,39.08,48.1,1,frequent_renter
5617592,51533,19913,5,6,economy,2024-12-29 00:03:49,2024-12-19 04:56:23,2024-12-10 14:01:37.714821,0.1266007892989686,6.2908482085983985,75.84,75.87,78.52,1,multi_trip
736261,18251,19379,5,23,compact,2024-03-28 07:26:20,2024-05-09 01:58:15,2024-04-24 07:09:35.749472,56.97004616512504,9.223186629210282,227.48,227.44,174.63,1,frequent_renter
15152891,32329,19864,3,7,economy,2024-07-01 09:11:49,2024-08-20 23:05:23,2024-07-07 04:11:57.915067,2.2699338343192963,10.363735002377307,230.25,230.34,170.32,1,frequent_renter
7552080,14333,19887,5,5,luxury,2024-04-03 21:00:07,2024-04-28 09:32:45,2024-04-22 04:59:26.804086,12.034237099451415,4.833258109661751,190.05,189.97,99.31,1,multi_trip
1879732,29074,18905,4,10,suv,2024-05-21 01:37:39,2024-07-04 15:24:07,2024-06-15 04:45:56.517267,206.90163045055914,14.763330178667179,64.87,64.87,64.09,1,frequent_renter
11465588,16626,18956,3,2,suv,2024-03-17 12:26:42,2024-04-22 22:35:47,2024-04-25 21:49:08.513323,7.583149597650552,3.978389276483523,85.31,85.31,109.13,1,frequent_renter
2350741,10748,19967,4,2,suv,2024-02-13 21:39:37,2024-02-10 02:33:13,2024-02-13 11:49:53.081329,1.0795206728875466,14.688603453007218,59.63,59.64,65.87,1,single_trip
