price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
3990566,21,3,suv,2024-11-03 08:43:28,2024-10-07 02:23:43,102.77,13,20,11
9322748,4,1,compact,2024-05-07 12:31:30,2024-04-16 10:54:14,169.21,16,27,12
2236222,22,1,compact,2024-12-23 01:29:23,2024-09-28 16:03:24,178.21,19,27,12
12250242,14,1,suv,2024-10-01 19:48:53,2024-08-12 03:10:07,120.4,10,20,10
9604347,24,2,luxury,2024-07-23 11:47:37,2024-02-18 12:55:14,282.45,10,4,7
14981199,20,3,compact,2024-09-08 07:25:20,2024-04-12 01:03:42,95.88,10,28,6
3310375,22,5,economy,2024-07-25 23:40:39,2024-07-09 02:17:31,228.88,3,9,11
12427880,18,5,economy,2024-10-10 12:16:09,2024-12-12 18:27:45,63.19,11,7,3
3668377,14,2,economy,2024-04-10 10:48:09,2024-03-05 21:41:59,96.02,7,4,5
2572482,3,2,economy,2024-09-25 22:48:07,2024-10-31 21:23:10,57.96,6,29,10
3472038,4,2,luxury,2024-12-16 22:10:50,2024-11-25 12:27:56,277.85,8,3,10
9574962,13,3,compact,2024-03-09 05:05:05,2024-04-12 12:20:11,100.18,8,5,4
16353109,19,2,economy,2024-07-11 19:20:20,2024-10-23 13:44:57,189.98,8,8,5
12445729,11,4,suv,2024-02-28 15:27:54,2024-03-03 00:43:44,138.69,12,15,1
13618426,5,1,luxury,2024-02-03 01:22:51,2024-01-01 00:00:00,225.31,14,39,2
6716963,23,5,economy,2024-10-09 08:52:21,2024-09-28 02:45:51,57.39,11,26,10
7202489,15,4,compact,2024-09-19 00:04:40,2024-09-21 09:06:21,133.03,14,15,4
5843082,2,2,luxury,2024-10-29 16:32:49,2024-07-08 09:15:41,244.51,5,10,10
8629835,23,2,luxury,2024-11-10 23:15:24,2024-09-06 16:14:31,120.07,14,24,11
3414014,18,5,suv,2024-10-05 00:45:44,2024-10-20 20:00:40,67.51,13,31,10
4024653,14,1,compact,2024-04-24 06:18:31,2024-04-23 07:28:58,85.5,6,19,4
12264554,7,3,luxury,2025-01-21 23:16:54,2024-12-19 08:41:47,153.1,16,22,12
13385113,15,2,luxury,2024-04-03 16:06:46,2024-03-22 22:14:36,265.7,9,24,5
9663879,20,3,suv,2024-12-28 00:41:08,2024-12-15 10:09:53,54.66,14,11,12
1071948,6,5,luxury,2024-05-26 10:45:17,2024-02-11 10:15:52,249.02,11,11,4
396212,17,1,economy,2024-10-22 12:50:50,2024-09-22 05:44:23,68.44,13,22,10
1915495,1,5,suv,2025-01-19 08:44:50,2024-12-08 12:30:35,122.82,16,26,1
13318585,1,5,compact,2024-09-02 02:41:30,2024-10-29 07:18:49,102.93,10,26,10
10914242,16,2,economy,2024-04-22 12:22:41,2024-12-02 08:46:52,45.04,13,13,1
16107454,12,2,compact,2024-05-16 01:56:38,2024-02-21 02:08:57,115.51,10,3,4
4802594,1,3,compact,2024-11-04 04:43:04,2024-10-11 07:12:01,55.03,12,22,11
2008089,8,1,luxury,2024-06-13 22:13:30,2024-07-22 09:50:02,193.27,10,11,7
6604392,9,2,compact,2024-10-08 22:52:13,2024-04-01 14:03:31,252.28,7,23,8
2349198,22,5,economy,2024-10-13 07:53:54,2024-09-21 03:19:53,63.86,9,4,11
9456217,14,4,economy,2024-04-15 08:17:09,2024-04-11 17:28:14,61.17,8,8,5
13338519,6,5,luxury,2024-11-01 17:13:51,2024-09-20 22:52:16,235.03,8,15,10
11436993,16,1,suv,2024-07-09 20:05:07,2024-05-22 01:45:43,117.12,8,3,4
1955946,3,4,suv,2024-02-07 12:25:02,2024-01-09 02:16:08,124.81,13,8,2
288449,11,5,luxury,2024-09-11 23:00:06,2024-09-14 11:31:56,224.56,8,4,11
15415530,13,1,economy,2024-07-22 16:32:07,2024-04-17 09:01:13,50.47,6,30,6
6188077,18,5,economy,2024-11-08 15:04:25,2024-10-31 02:05:48,94.93,10,11,10
7793907,7,3,economy,2024-02-05 08:24:53,2024-01-01 22:15:19,64.44,11,4,3
12256336,20,5,luxury,2024-01-10 14:01:06,2024-01-16 00:04:46,90.97,12,6,2
8999371,20,4,economy,2024-04-05 15:46:09,2024-05-20 19:48:58,128.61,7,20,4
9512895,14,2,compact,2024-05-10 00:30:11,2024-03-06 07:58:59,91.38,9,9,4
11009624,14,1,suv,2024-06-14 08:50:05,2024-08-30 05:39:33,162.68,6,15,4
12746311,15,3,compact,2024-07-28 04:28:28,2024-06-29 16:29:37,65.91,8,5,1
15862909,5,4,suv,2024-04-07 01:20:13,2024-03-01 03:43:51,116.75,7,13,6
11578264,7,2,luxury,2024-01-21 05:45:48,2024-01-13 02:50:43,167.6,16,5,3
735875,22,3,luxury,2024-12-21 19:35:55,2024-01-28 11:37:46,73.74,19,25,12
10611499,9,5,economy,2024-08-04 08:25:21,2024-05-16 08:23:27,271.51,10,7,5
14254534,13,4,economy,2024-09-04 06:13:59,2024-08-19 07:31:45,67.6,9,13,10
12760474,20,3,economy,2024-03-18 16:23:20,2024-04-13 04:07:54,96.85,4,7,4
8744537,14,2,suv,2024-03-23 06:21:16,2024-01-24 17:22:12,80.0,16,11,3
13176656,7,4,luxury,2024-07-18 18:16:57,2024-06-26 05:01:55,333.99,11,24,8
79396,6,2,luxury,2024-06-20 10:49:01,2024-03-22 01:17:50,246.46,5,25,4
12730041,5,4,compact,2024-01-27 11:47:00,2024-02-06 06:20:07,107.51,15,8,3
11841223,8,3,compact,2024-06-22 02:52:06,2024-05-20 14:26:15,85.51,4,7,6
5164567,13,2,suv,2024-07-16 14:22:40,2024-06-25 19:29:48,125.2,10,4,8
16658811,2,4,compact,2024-02-21 04:28:05,2024-10-07 13:11:44,41.61,14,12,11
365827,14,4,suv,2024-05-20 20:50:02,2024-06-12 04:13:08,109.78,7,14,6
10736063,9,4,economy,2024-10-07 11:41:44,2024-10-07 13:34:21,78.32,16,26,10
10275915,17,2,suv,2024-05-02 11:32:41,2024-06-14 23:54:42,167.08,5,16,8
7104720,10,1,luxury,2024-03-15 17:16:37,2024-03-24 19:05:16,90.69,10,8,5
9446268,2,1,economy,2024-02-12 01:55:46,2024-09-06 22:09:43,71.48,7,6,10
718247,14,2,economy,2024-08-19 08:54:39,2024-07-10 02:13:25,249.54,6,8,10
8693323,14,1,suv,2024-10-11 20:31:36,2024-10-10 19:50:45,62.45,14,18,12
8262188,14,2,economy,2024-04-26 13:23:48,2024-04-12 00:16:12,71.02,7,1,3
7704123,17,1,luxury,2024-01-18 19:06:59,2024-01-20 19:28:32,161.25,15,4,2
11853194,10,5,luxury,2024-07-18 06:58:11,2024-06-18 12:00:17,264.32,4,3,7
3036833,19,2,luxury,2024-02-05 10:03:27,2024-01-17 04:40:49,298.49,8,5,1
16041923,20,3,economy,2024-08-25 20:45:05,2024-04-30 02:09:38,174.87,5,6,6
8685726,3,2,economy,2024-01-31 11:34:29,2024-01-17 16:46:53,54.87,17,6,2
9567382,23,1,compact,2024-03-20 12:11:04,2024-07-04 19:45:05,73.07,12,19,4
4390305,6,4,economy,2024-03-10 18:18:02,2024-01-06 00:44:28,50.01,14,5,1
2619055,1,4,luxury,2024-12-17 20:27:55,2024-11-11 18:23:28,105.86,16,3,2
724334,19,4,suv,2024-08-11 23:50:24,2024-02-12 07:55:20,115.0,6,3,5
9460563,10,3,compact,2024-08-24 02:28:13,2024-10-06 04:06:06,60.48,9,24,11
7129090,21,5,suv,2025-01-07 15:47:49,2024-10-21 22:38:48,109.17,8,24,11
14693139,17,4,compact,2024-09-27 05:52:33,2024-12-03 15:45:30,119.51,10,30,10
6140124,8,3,economy,2024-05-22 13:13:34,2024-01-26 01:14:39,54.11,8,4,1
4457162,10,4,economy,2024-11-18 17:58:57,2024-10-04 00:57:39,56.59,7,20,9
307025,8,1,luxury,2024-06-28 17:07:04,2024-06-23 00:38:26,336.17,11,22,6
14642610,11,4,economy,2024-04-27 12:07:49,2024-04-02 08:18:54,108.36,6,22,4
12076597,23,3,compact,2024-09-18 19:36:17,2024-09-29 19:27:06,54.14,4,4,4
6915514,14,4,economy,2024-07-05 13:56:06,2024-04-27 15:46:18,92.56,7,6,4
2838174,6,5,compact,2024-10-19 05:44:51,2024-10-15 01:27:38,71.31,16,4,10
7691440,24,1,compact,2024-01-05 22:29:17,2024-01-01 00:00:00,88.98,9,5,2
12998365,9,3,compact,2024-07-25 14:51:41,2024-05-21 04:01:34,77.48,6,11,8
11471337,6,5,luxury,2024-12-22 22:59:58,2024-07-15 08:15:09,172.64,15,6,1
14977603,16,5,economy,2024-09-05 14:22:30,2024-08-03 18:37:33,98.23,11,18,9
14365821,10,1,compact,2024-04-03 10:54:16,2024-03-09 19:45:11,81.07,9,23,4
5966326,21,3,compact,2024-11-02 05:13:06,2024-07-07 11:51:14,55.12,3,13,10
14231081,4,3,suv,2024-05-08 07:41:46,2024-03-29 04:11:21,241.74,10,5,4
9248646,6,3,economy,2024-02-21 08:58:10,2024-01-28 18:27:32,177.13,13,14,2
10619601,23,4,economy,2024-09-16 03:17:33,2024-05-20 04:06:50,101.58,9,17,5
13045164,12,1,compact,2024-10-10 18:46:06,2024-10-02 20:33:30,69.55,14,21,10
5277125,24,3,luxury,2024-10-03 09:08:08,2024-07-14 20:17:31,239.58,7,5,10
8662414,6,5,economy,2024-06-20 10:00:20,2024-02-21 00:56:14,193.21,9,14,5
8159731,22,3,luxury,2024-10-26 01:29:47,2024-12-01 12:25:59,143.17,9,9,10
12865046,6,4,economy,2024-07-13 06:19:05,2024-09-11 04:41:06,71.45,11,8,10
6002918,4,2,suv,2024-04-13 17:19:11,2024-09-08 11:07:31,122.09,10,18,6
14052198,20,4,suv,2024-10-01 08:57:29,2024-10-30 13:03:52,184.35,14,30,1
3851813,1,1,suv,2024-10-05 18:16:52,2024-06-25 12:21:07,120.47,8,10,6
6893891,4,4,suv,2024-09-10 16:02:18,2024-09-18 08:33:34,88.64,13,7,10
16658506,11,1,suv,2024-04-30 01:57:12,2024-04-01 14:42:05,102.13,6,7,6
2495254,1,5,economy,2024-09-12 03:55:52,2024-09-18 16:14:35,54.17,6,6,10
361647,7,5,compact,2024-02-29 03:51:59,2024-10-21 01:22:29,69.75,10,23,10
11544873,14,3,compact,2024-08-13 20:07:00,2024-05-01 10:49:36,194.24,6,25,6
13760958,21,2,economy,2024-06-14 22:08:43,2024-05-23 04:03:31,206.37,7,5,6
3640627,10,2,compact,2024-10-20 16:06:13,2024-03-25 02:48:22,90.79,8,25,6
13201992,15,2,luxury,2024-02-04 20:54:02,2024-01-06 21:40:14,230.05,16,8,2
4587829,17,1,suv,2024-10-31 03:05:15,2024-09-14 04:56:03,62.91,10,36,1
5916596,11,4,economy,2024-08-24 14:19:18,2024-01-19 05:15:41,62.14,15,21,1
6488335,9,5,luxury,2024-12-28 23:25:47,2024-01-07 02:09:12,43.13,16,16,11
7216955,9,4,suv,2024-10-04 03:53:04,2024-11-14 22:57:09,87.16,9,11,10
9048141,7,4,luxury,2024-02-09 06:49:22,2024-01-21 07:24:42,81.55,10,4,2
5525198,4,4,luxury,2024-02-02 07:21:01,2024-05-07 02:19:47,74.84,18,7,11
5613464,17,3,luxury,2025-01-04 07:11:50,2024-02-21 11:22:54,131.35,9,3,2
10315386,10,2,luxury,2024-02-09 07:00:47,2024-01-04 20:34:20,200.82,17,3,2
11430536,7,2,suv,2024-08-16 20:04:51,2024-08-27 00:54:30,130.58,12,19,9
1014148,12,2,luxury,2024-04-09 21:36:11,2024-03-07 19:49:01,282.21,12,4,4
2959102,6,1,suv,2024-08-08 10:58:04,2024-08-22 21:37:19,112.03,5,7,8
717569,23,2,economy,2024-09-04 21:10:02,2024-08-12 20:56:07,235.02,5,12,10
5724370,8,4,suv,2024-10-01 08:40:47,2024-10-17 17:10:19,55.71,18,40,10
5495195,7,2,compact,2024-08-22 01:24:13,2024-08-23 01:59:44,134.43,8,5,10
10131936,9,4,compact,2024-08-23 07:55:14,2024-10-04 06:21:17,121.33,5,20,10
4398554,6,4,economy,2024-01-31 21:39:26,2024-10-16 19:46:25,68.42,14,2,1
3484727,21,3,economy,2024-11-14 08:04:16,2024-09-29 09:57:05,42.4,8,11,11
11523885,21,3,suv,2024-09-17 13:41:41,2024-09-16 17:44:48,120.69,13,28,11
13924238,24,2,luxury,2025-01-20 10:02:18,2024-11-10 15:05:03,117.6,12,11,1
8121510,19,1,compact,2024-10-15 20:20:53,2024-10-13 17:10:29,97.35,4,2,11
8238610,18,5,compact,2024-05-20 09:08:57,2024-03-17 00:28:54,87.93,9,12,4
5138101,12,5,compact,2024-10-03 01:17:16,2024-10-17 05:50:16,51.7,15,23,10
2248832,13,5,luxury,2024-04-11 02:30:39,2024-10-25 15:00:37,139.22,10,20,2
8772095,18,1,economy,2024-06-19 06:04:56,2024-04-18 11:43:47,156.47,6,4,4
10488050,23,5,luxury,2024-02-17 00:48:49,2024-01-26 04:08:20,154.75,19,5,1
2593758,6,2,suv,2024-10-22 07:24:27,2024-09-05 15:55:54,103.93,13,17,10
646892,7,4,economy,2024-09-16 11:02:57,2024-11-03 19:47:55,62.88,11,23,9
4149078,16,1,compact,2024-10-24 08:58:48,2024-09-13 11:29:05,60.11,12,21,10
8774039,23,1,compact,2024-04-12 18:27:46,2024-05-11 02:32:13,96.46,7,9,4
15280593,19,2,suv,2024-10-05 17:23:07,2024-09-25 16:51:09,193.84,13,34,10
7618987,2,1,compact,2024-04-10 22:15:58,2024-05-05 06:24:04,107.57,8,11,4
1101602,18,1,suv,2024-02-05 02:55:37,2024-05-18 21:33:30,93.37,12,33,2
12643094,16,5,suv,2024-04-09 20:08:23,2024-03-30 14:01:56,233.85,11,24,4
5684041,13,1,suv,2024-08-12 06:21:20,2024-03-26 20:31:03,176.5,6,18,5
7620012,2,4,luxury,2024-02-08 17:41:53,2024-12-17 20:07:26,47.75,15,25,12
7927394,18,5,economy,2024-08-24 22:47:53,2024-07-22 23:01:55,198.29,10,24,4
3378828,1,1,suv,2024-04-17 13:10:12,2024-06-01 21:44:04,121.74,4,28,5
2783234,3,3,compact,2024-02-11 09:26:27,2024-05-17 13:28:21,63.52,12,24,11
824485,13,2,economy,2024-04-22 02:44:59,2024-05-14 12:20:12,90.71,11,32,4
12723246,3,2,compact,2024-07-19 20:07:45,2024-09-22 20:17:52,209.2,6,25,6
16465041,17,4,economy,2024-05-25 22:17:40,2024-03-02 03:25:35,136.41,5,26,5
7612847,8,5,luxury,2024-11-09 10:20:16,2024-06-21 00:37:40,284.6,12,23,11
13861256,15,2,luxury,2024-08-30 17:47:57,2024-07-07 18:52:40,221.5,2,25,10
12268474,3,4,economy,2024-04-26 17:43:23,2024-03-16 15:00:18,181.59,9,6,2
10546606,21,3,suv,2024-08-13 01:38:58,2024-08-30 16:53:28,252.64,10,23,10
2507949,18,1,compact,2024-03-03 08:24:53,2024-04-08 07:02:18,69.81,18,15,4
9452049,17,3,compact,2024-10-12 05:43:27,2024-04-25 10:40:34,100.42,6,35,4
4739384,7,4,economy,2024-08-15 00:11:44,2024-04-11 16:28:32,198.45,10,13,5
3028199,8,3,compact,2024-05-18 05:49:59,2024-05-25 16:51:23,111.91,7,9,5
13677551,18,1,economy,2024-03-11 22:43:43,2024-02-11 17:01:37,89.31,9,19,3
4849998,22,4,economy,2024-12-27 17:46:00,2024-10-07 01:18:30,54.99,15,17,10
14528634,19,3,economy,2024-08-27 22:57:50,2024-05-09 15:01:35,200.31,6,15,6
15878807,20,2,luxury,2024-04-13 10:28:00,2024-08-02 10:20:10,142.36,5,5,8
10367296,24,2,luxury,2024-03-25 09:54:09,2024-03-18 04:09:55,112.35,7,12,3
13023869,19,4,economy,2024-11-02 15:56:07,2024-10-16 05:10:06,133.58,8,28,11
3547846,9,2,economy,2024-06-13 02:25:26,2024-05-11 12:17:02,91.54,6,26,7
906388,23,1,luxury,2024-02-04 08:32:11,2024-01-14 08:03:38,211.88,15,34,1
12460073,12,1,compact,2024-11-05 13:34:39,2024-04-26 04:42:40,98.0,10,18,4
14916453,20,5,luxury,2024-02-02 02:18:12,2024-01-15 14:15:01,57.73,14,9,2
15404868,2,1,compact,2024-07-14 23:57:24,2024-07-11 10:24:07,342.17,7,8,6
15322879,19,5,suv,2024-10-20 02:22:04,2024-11-03 06:55:46,65.24,14,24,11
11166642,16,3,compact,2024-03-22 10:13:49,2024-09-02 23:42:36,76.2,18,5,4
2199316,13,3,compact,2024-05-21 07:30:34,2024-04-25 14:38:39,119.68,7,20,6
9845703,5,3,compact,2024-08-03 19:32:40,2024-07-22 13:26:06,82.44,5,7,8
3166866,13,1,suv,2024-06-19 04:41:57,2024-04-06 15:47:37,91.6,9,23,6
4552989,4,2,economy,2024-06-09 20:36:19,2024-05-17 17:23:09,109.03,6,3,6
14288138,8,2,economy,2024-06-19 16:00:00,2024-05-19 06:14:10,227.56,7,13,4
14501491,5,2,luxury,2024-07-15 06:30:41,2024-03-10 19:03:04,270.7,8,28,4
4474168,3,1,luxury,2024-06-22 04:04:04,2024-06-26 23:47:42,245.45,9,9,4
1826723,21,4,economy,2024-11-14 09:50:47,2024-10-23 16:58:43,44.83,18,14,1
5713776,10,3,economy,2024-09-08 15:50:40,2024-10-03 17:44:06,46.81,4,11,10
3246735,7,5,compact,2024-09-01 00:39:53,2024-07-17 02:12:16,90.6,7,15,10
10627336,2,2,compact,2024-09-19 09:23:44,2024-06-17 18:48:04,113.97,5,14,10
4877685,4,2,suv,2024-08-09 01:09:23,2024-09-16 21:06:29,131.29,8,20,10
12501388,11,5,economy,2024-04-29 08:35:51,2024-05-12 08:28:35,62.42,7,9,6
10505528,24,2,economy,2024-09-21 01:10:35,2024-09-04 09:26:09,64.49,14,9,10
677199,6,2,luxury,2025-01-09 10:53:06,2024-06-06 10:08:36,104.43,8,25,12
16439308,4,4,economy,2024-08-11 04:58:10,2024-04-28 04:33:32,110.36,8,18,4
10022949,12,2,compact,2024-06-27 09:18:56,2024-04-03 21:35:46,148.77,10,12,2
14169529,3,2,economy,2024-08-17 21:57:05,2024-09-11 14:14:38,80.14,4,24,10
14932775,14,3,economy,2024-06-29 05:04:35,2024-04-12 07:40:22,241.19,9,12,5
12641779,8,5,compact,2024-08-02 05:59:49,2024-06-26 05:04:00,119.81,5,6,10
13788669,22,5,compact,2024-08-28 14:14:32,2024-10-05 00:37:48,109.18,8,5,10
6302668,16,3,suv,2024-10-19 09:43:45,2024-04-23 03:15:13,208.4,12,2,7
8255682,2,2,compact,2024-10-10 03:03:50,2024-09-06 13:53:41,70.57,7,28,11
15717360,18,1,suv,2024-01-24 10:42:21,2024-11-18 15:55:10,52.85,12,8,2
14510646,21,3,compact,2024-08-15 03:18:07,2024-07-17 07:03:30,162.24,8,7,10
4487843,20,2,luxury,2024-07-05 09:14:58,2024-08-30 21:14:10,252.1,9,22,5
686345,21,2,economy,2024-04-20 03:58:15,2024-02-14 19:02:57,99.64,9,20,4
4931522,12,3,compact,2024-11-09 14:35:45,2024-11-21 04:27:11,82.42,12,18,10
12286274,17,5,economy,2024-06-02 00:41:47,2024-09-11 21:27:52,88.88,3,30,10
4865027,21,5,economy,2024-09-29 20:08:10,2024-07-14 10:42:47,53.41,7,13,9
4743694,15,3,compact,2024-10-05 05:20:15,2024-03-12 03:26:44,69.99,9,22,9
4730052,5,3,compact,2024-04-08 12:14:31,2024-10-21 01:51:39,96.15,15,25,10
13994621,11,4,suv,2024-04-19 19:07:30,2024-01-07 21:39:34,150.71,18,11,2
4900547,7,5,economy,2024-08-18 10:25:13,2024-02-27 10:40:26,68.52,12,12,5
11195482,21,3,compact,2024-02-16 13:02:21,2024-10-11 09:16:52,65.47,13,7,1
9662975,24,2,luxury,2024-12-21 08:40:48,2024-11-08 16:09:47,239.04,7,2,1
5782676,5,2,suv,2024-08-30 10:44:32,2024-12-01 09:07:15,148.87,7,2,8
5502212,13,4,suv,2024-04-28 20:21:12,2024-09-03 01:46:59,93.68,10,22,5
6238922,21,5,economy,2025-01-04 16:41:58,2024-10-06 01:38:37,57.91,13,17,1
8087907,12,1,economy,2024-05-18 23:50:23,2024-05-11 10:53:39,105.8,7,21,7
10885932,9,3,suv,2024-11-06 05:22:57,2024-10-31 01:13:41,128.53,8,18,10
1674747,11,4,luxury,2024-02-04 04:04:13,2024-01-02 23:09:40,158.97,9,9,2
5542188,5,4,economy,2024-03-11 09:56:30,2024-05-08 16:15:54,205.45,8,25,8
5272817,14,2,suv,2024-03-27 15:53:10,2024-03-20 14:00:39,153.57,9,11,4
8619244,11,1,luxury,2024-06-05 22:31:41,2024-04-09 08:44:51,283.82,10,31,8
3073833,15,3,compact,2024-07-08 14:08:04,2024-05-29 05:16:27,224.5,6,18,6
681879,21,3,compact,2024-09-21 22:24:25,2024-07-07 20:53:30,266.91,7,28,5
8356470,12,2,luxury,2024-04-12 07:31:54,2024-03-10 21:30:37,105.8,10,3,6
13605850,5,1,suv,2024-04-03 11:29:43,2024-09-19 02:36:38,144.38,4,6,1
9670213,6,5,luxury,2024-07-14 20:05:27,2024-07-03 22:52:03,239.93,6,8,8
643488,19,4,economy,2024-07-03 06:51:59,2024-11-19 13:15:03,98.6,7,8,11
3876776,12,2,suv,2024-07-14 19:08:16,2024-07-19 22:00:16,124.45,11,16,4
7333266,20,1,compact,2024-09-14 03:04:21,2024-05-08 20:47:55,130.28,3,3,9
13035922,22,1,luxury,2024-09-13 07:03:40,2024-09-06 10:39:16,110.38,14,21,9
1515516,1,2,suv,2024-12-08 00:52:35,2024-01-24 09:05:26,129.85,8,14,1
16423625,4,3,suv,2024-07-20 12:33:07,2024-04-19 02:24:45,96.06,8,15,4
12258619,15,3,suv,2024-12-02 22:32:19,2024-12-15 12:51:32,90.48,7,31,5
10537020,12,5,luxury,2024-01-09 22:00:25,2024-01-02 16:20:08,59.42,17,12,2
14228995,10,3,compact,2024-10-05 08:36:53,2024-10-29 05:57:06,51.93,12,10,10
15246178,24,4,suv,2024-09-09 13:54:50,2024-09-10 09:30:50,137.9,11,31,2
4362577,15,2,compact,2024-06-26 16:36:16,2024-06-29 21:07:26,98.07,8,19,6
7947379,2,4,compact,2024-11-05 01:52:34,2024-10-08 06:38:37,73.89,8,29,10
11806315,11,5,compact,2024-08-04 01:07:19,2024-06-29 10:21:33,100.77,1,2,5
14675781,7,4,economy,2024-02-07 09:16:24,2024-01-27 03:35:47,51.16,16,11,2
486011,24,2,compact,2024-07-09 04:20:00,2024-04-27 19:34:59,70.69,10,11,5
11658033,18,5,economy,2024-02-24 09:27:55,2024-01-20 19:22:45,121.64,13,8,12
4725484,1,5,compact,2024-07-25 20:03:56,2024-09-06 22:44:18,84.35,7,13,10
1240312,24,2,compact,2024-09-05 10:49:44,2024-09-22 02:56:56,49.72,14,5,10
3693460,17,5,economy,2024-03-26 03:11:14,2024-05-07 02:50:43,244.77,12,3,6
9308080,12,4,economy,2024-11-23 17:23:45,2024-09-30 15:04:23,59.11,14,26,9
8706825,10,4,economy,2024-08-23 13:27:53,2024-07-30 05:22:34,98.59,2,25,6
5434340,6,5,economy,2024-07-05 17:00:29,2024-06-21 19:31:50,125.31,12,27,3
11138018,16,4,suv,2024-04-17 19:45:36,2024-09-04 15:42:13,100.22,8,15,8
3707546,17,1,suv,2024-10-15 04:37:24,2024-10-15 23:47:50,128.26,6,9,10
12950938,9,1,suv,2024-08-22 02:34:14,2024-09-09 22:59:58,116.2,7,6,4
12223548,19,2,compact,2024-02-01 20:30:03,2024-01-01 00:00:00,98.39,8,22,2
7161477,7,5,luxury,2024-06-19 10:04:27,2024-03-06 04:13:24,97.5,8,10,5
1778610,22,3,economy,2024-10-09 01:49:34,2024-10-09 04:59:03,53.6,15,4,9
13522190,22,1,compact,2024-02-09 16:17:30,2024-01-11 03:25:33,68.0,9,8,2
14354598,18,5,luxury,2024-01-03 08:00:00,2024-01-01 00:00:00,73.76,18,25,2
6424420,1,1,suv,2024-12-22 11:55:05,2024-11-06 05:53:49,110.88,10,26,11
14378538,14,3,compact,2024-02-11 20:23:24,2024-01-01 00:00:00,128.23,9,5,2
9549089,15,1,luxury,2024-12-13 22:08:04,2024-09-30 17:16:04,129.53,7,30,11
347522,6,4,suv,2024-08-12 02:22:38,2024-10-20 19:16:15,120.87,15,14,11
11055966,8,3,economy,2024-07-21 03:14:21,2024-07-18 05:13:32,285.08,7,13,7
4028444,6,5,economy,2024-09-25 01:33:53,2024-09-29 18:59:32,215.49,6,14,8
465261,1,1,suv,2024-05-09 11:05:39,2024-05-15 01:42:21,161.81,9,9,6
6046913,1,2,luxury,2024-04-02 08:22:30,2024-04-08 14:50:54,245.57,6,1,4
14693588,4,3,luxury,2024-02-15 20:00:47,2024-01-01 00:00:00,125.35,15,28,2
12129466,19,5,compact,2024-10-03 20:41:49,2024-10-21 03:07:45,56.18,13,13,11
9201796,11,2,luxury,2024-10-18 12:58:21,2024-10-05 08:18:11,90.14,14,5,10
5806679,3,3,compact,2024-09-02 01:42:13,2024-10-13 06:45:02,58.99,12,15,10
7809465,6,1,suv,2024-04-02 11:27:25,2024-02-26 13:51:37,103.18,7,18,6
1286806,9,3,suv,2024-01-28 06:01:04,2024-01-01 00:00:00,164.81,15,23,2
871206,12,2,compact,2024-07-14 11:20:27,2024-08-09 08:48:53,86.1,6,13,10
5884784,15,1,luxury,2024-02-02 23:28:10,2024-01-16 20:07:12,90.18,11,11,3
8789512,23,5,compact,2024-09-23 06:30:51,2024-10-27 23:03:16,92.68,7,8,10
9225721,13,1,compact,2024-04-30 19:41:07,2024-01-17 11:00:38,98.5,13,9,4
6559723,7,5,compact,2024-07-13 18:27:17,2024-06-17 12:10:22,94.68,6,7,8
10919200,16,2,economy,2024-05-28 22:05:58,2024-02-22 01:33:44,117.43,11,11,2
1988148,17,2,suv,2024-08-30 12:35:28,2024-05-31 02:58:46,89.57,7,16,7
12278112,14,1,luxury,2024-05-07 08:09:10,2024-01-13 04:37:46,237.08,10,11,4
12766314,19,4,economy,2024-10-11 13:06:19,2024-10-04 16:12:56,69.63,14,17,11
8039869,22,5,compact,2024-04-14 13:35:29,2024-03-10 12:33:36,122.54,9,11,4
5510139,14,3,compact,2024-08-05 15:41:30,2024-09-22 16:40:15,75.75,9,21,10
16370500,21,4,economy,2024-10-18 08:46:55,2024-11-05 21:33:19,54.67,14,4,10
1597240,23,5,compact,2024-08-31 20:43:55,2024-08-23 15:36:35,62.2,8,12,10
14934653,24,5,compact,2024-03-18 01:55:45,2024-03-06 02:54:46,107.99,11,35,4
299614,13,5,suv,2024-09-14 00:25:19,2024-05-03 05:22:23,197.4,9,25,7
9616127,2,4,compact,2024-06-18 07:39:06,2024-05-09 07:53:02,139.56,9,4,7
2956029,16,4,economy,2024-04-12 01:48:32,2024-03-28 05:32:32,103.15,9,6,2
15432900,7,4,compact,2024-10-04 08:56:16,2024-09-28 07:29:26,72.66,11,15,10
5698058,16,5,suv,2024-08-29 17:43:51,2024-10-01 18:48:40,133.18,16,13,11
1249127,8,3,suv,2024-04-14 22:50:42,2024-03-26 17:19:32,94.8,4,6,5
10226494,18,3,economy,2024-06-10 17:20:19,2024-05-25 17:43:17,92.77,6,8,8
11505796,6,2,luxury,2025-01-04 15:27:55,2024-12-02 14:44:26,211.0,14,29,1
11177537,16,1,suv,2024-01-22 03:29:11,2024-01-03 09:52:22,168.47,13,22,11
15081783,2,3,luxury,2024-10-23 13:48:22,2024-08-21 17:49:55,160.12,12,20,8
15279278,3,1,suv,2024-10-14 05:36:57,2024-06-18 14:01:35,55.16,15,15,10
12524676,6,2,economy,2024-05-22 16:30:45,2024-05-28 22:02:50,60.44,8,15,9
10728097,22,2,compact,2024-05-05 03:31:39,2024-05-24 01:33:53,55.23,11,8,4
